,year,country,latitude,longitude,temp_average
43,1747,Italy,42.59,13.09,6.811719298245615
44,1747,Russia,57.86,33.02,-1.8443070175438598
45,1747,Spain,40.99,-4.26,6.452894736842106
46,1747,Turkey,40.99,29.82,8.522824561403509
47,1747,Ukraine,50.63,31.69,1.562061403508773
48,1747,United Kingdom,52.24,-0.0,5.382087719298246
49,1747,United States,41.790000000000006,-80.91499999999999,2.750065789473684
50,1748,Canada,45.005,-76.595,-6.05561403508772
51,1748,France,49.03,2.45,4.5873333333333335
52,1748,Germany,52.24,13.14,2.734736842105263
53,1748,Italy,42.59,13.09,5.34940350877193
54,1748,Russia,57.86,33.02,-3.363464912280702
55,1748,Spain,40.99,-4.26,5.121526315789474
56,1748,Turkey,40.99,29.82,7.431877192982457
57,1748,Ukraine,50.63,31.69,-0.7573070175438588
58,1748,United Kingdom,52.24,-0.0,4.427561403508772
59,1748,United States,41.790000000000006,-80.91499999999999,0.6301710526315787
60,1749,Canada,45.005,-76.595,-9.122350877192982
61,1749,France,49.03,2.45,3.139333333333334
62,1749,Germany,52.24,13.14,1.2884210526315787
63,1749,Italy,42.59,13.09,3.887087719298246
64,1749,Russia,57.86,33.02,-4.882622807017545
65,1749,Spain,40.99,-4.26,3.790157894736842
66,1749,Turkey,40.99,29.82,6.340929824561403
67,1749,Ukraine,50.63,31.69,-3.0766754385964896
68,1749,United Kingdom,52.24,-0.0,3.473035087719299
69,1749,United States,41.790000000000006,-80.91499999999999,-1.4897236842105268
70,1750,Canada,45.005,-76.595,4.8855
71,1750,France,49.03,2.45,9.244
72,1750,Germany,52.24,13.14,8.0165
73,1750,Italy,42.59,13.09,10.354500000000002
74,1750,Russia,57.86,33.02,2.4952499999999995
75,1750,Spain,40.99,-4.26,9.3975
76,1750,Turkey,40.99,29.82,11.936499999999999
77,1750,Ukraine,50.63,31.69,6.058
78,1750,United Kingdom,52.24,-0.0,8.236
79,1750,United States,41.790000000000006,-80.91499999999999,8.845749999999999
80,1751,Canada,45.005,-76.595,4.756874999999999
81,1751,France,49.03,2.45,9.946875000000002
82,1751,Germany,52.24,13.14,8.371625
83,1751,Italy,42.59,13.09,11.1225
84,1751,Russia,57.86,33.02,4.009124999999999
85,1751,Spain,40.99,-4.26,10.664
86,1751,Turkey,40.99,29.82,12.558250000000001
87,1751,Ukraine,50.63,31.69,7.433625000000001
88,1751,United Kingdom,52.24,-0.0,9.1415
89,1751,United States,41.790000000000006,-80.91499999999999,9.123375
90,1752,Canada,45.005,-76.595,3.3325416666666667
91,1752,France,49.03,2.45,9.104333333333336
92,1752,Germany,52.24,13.14,8.267333333333333
93,1752,Italy,42.59,13.09,10.078583333333334
94,1752,Russia,57.86,33.02,3.077875
95,1752,Spain,40.99,-4.26,9.055333333333333
96,1752,Turkey,40.99,29.82,11.836749999999999
97,1752,Ukraine,50.63,31.69,6.527916666666666
98,1752,United Kingdom,52.24,-0.0,7.618666666666666
99,1752,United States,41.790000000000006,-80.91499999999999,7.48475
100,1753,Canada,45.005,-76.595,5.3605
101,1753,France,49.03,2.45,10.1375
102,1753,Germany,52.24,13.14,9.551
103,1753,Italy,42.59,13.09,11.6125
104,1753,Russia,57.86,33.02,4.6485
105,1753,Spain,40.99,-4.26,10.299
106,1753,Turkey,39.385000000000005,28.130000000000003,15.07525
107,1753,Ukraine,50.63,31.69,7.9075
108,1753,United Kingdom,52.24,-0.0,9.1625
109,1753,United States,41.790000000000006,-80.91499999999999,9.4115
110,1754,Canada,45.005,-76.595,5.74125
111,1754,France,49.03,2.45,10.355
112,1754,Germany,52.24,13.14,9.069500000000001
113,1754,Italy,42.59,13.09,12.543
114,1754,Russia,57.86,33.02,5.526999999999999
115,1754,Spain,40.99,-4.26,11.880500000000001
116,1754,Turkey,39.385000000000005,28.130000000000003,16.93075
117,1754,Ukraine,50.63,31.69,9.0275
118,1754,United Kingdom,52.24,-0.0,9.206999999999999
119,1754,United States,41.790000000000006,-80.91499999999999,10.325333333333333
120,1755,Canada,45.005,-76.595,4.919250000000001
121,1755,France,49.03,2.45,11.3155
122,1755,Germany,52.24,13.14,9.7805
123,1755,Italy,42.59,13.09,12.8825
124,1755,Russia,57.86,33.02,4.411999999999999
125,1755,Spain,40.99,-4.26,11.5395
126,1755,Turkey,39.38,29.82,13.844
127,1755,Ukraine,50.63,31.69,7.9995
128,1755,United Kingdom,52.24,-0.0,9.843
129,1755,United States,41.790000000000006,-80.91499999999999,9.0665
130,1756,Canada,45.005,-76.595,5.844625
131,1756,France,49.03,2.45,9.0065
132,1756,Germany,52.24,13.14,8.7045
133,1756,Italy,42.59,13.09,10.8
134,1756,Russia,57.86,33.02,4.093999999999999
135,1756,Spain,40.99,-4.26,10.060500000000001
136,1756,Turkey,39.38,29.82,13.5
137,1756,Ukraine,50.63,31.69,7.6695
138,1756,United Kingdom,52.24,-0.0,7.9175
139,1756,United States,41.790000000000006,-80.91499999999999,10.503625
140,1757,Canada,45.005,-76.595,4.546000000000001
141,1757,France,49.03,2.45,8.558
142,1757,Germany,52.24,13.14,7.4855
143,1757,Italy,42.59,13.09,9.96
144,1757,Russia,57.86,33.02,2.7969999999999997
145,1757,Spain,40.99,-4.26,9.0705
146,1757,Turkey,39.38,29.82,11.883
147,1757,Ukraine,50.63,31.69,6.138999999999999
148,1757,United Kingdom,52.24,-0.0,7.726999999999999
149,1757,United States,41.790000000000006,-80.91499999999999,8.55575
150,1758,Canada,45.005,-76.595,3.3032500000000002
151,1758,France,49.03,2.45,8.531500000000001
152,1758,Germany,52.24,13.14,7.1265
153,1758,Italy,42.59,13.09,9.581
154,1758,Russia,57.86,33.02,0.7789999999999999
155,1758,Spain,40.99,-4.26,8.361
156,1758,Turkey,39.38,29.82,10.873000000000001
157,1758,Ukraine,50.63,31.69,4.576499999999999
158,1758,United Kingdom,52.24,-0.0,7.3505
159,1758,United States,41.790000000000006,-80.91499999999999,7.31975
160,1759,Canada,45.005,-76.595,5.13875
161,1759,France,49.03,2.45,10.9045
162,1759,Germany,52.24,13.14,8.906
163,1759,Italy,42.59,13.09,11.551000000000002
164,1759,Russia,57.86,33.02,2.2495000000000003
165,1759,Spain,40.99,-4.26,10.397
166,1759,Turkey,39.38,29.82,12.064499999999999
167,1759,Ukraine,50.63,31.69,6.109499999999999
168,1759,United Kingdom,52.24,-0.0,9.437000000000001
169,1759,United States,41.790000000000006,-80.91499999999999,8.915000000000001
170,1760,Canada,45.005,-76.595,4.8217500000000015
171,1760,France,49.03,2.45,10.787
172,1760,Germany,52.24,13.14,8.850999999999999
173,1760,Italy,42.59,13.09,12.417000000000002
174,1760,Russia,57.86,33.02,1.37575
175,1760,Spain,40.99,-4.26,10.7595
176,1760,Turkey,39.38,29.82,12.368500000000001
177,1760,Ukraine,50.63,31.69,5.75
178,1760,United Kingdom,52.24,-0.0,8.908
179,1760,United States,41.790000000000006,-80.91499999999999,8.78025
180,1761,Canada,45.005,-76.595,5.0075
181,1761,France,49.03,2.45,9.087000000000002
182,1761,Germany,52.24,13.14,7.414000000000001
183,1761,Italy,42.59,13.09,10.5245
184,1761,Russia,57.86,33.02,2.10975
185,1761,Spain,40.99,-4.26,9.6105
186,1761,Turkey,39.38,29.82,11.927
187,1761,Ukraine,50.63,31.69,5.821
188,1761,United Kingdom,52.24,-0.0,7.7989999999999995
189,1761,United States,41.790000000000006,-80.91499999999999,9.102
190,1762,Canada,45.005,-76.595,4.927250000000001
191,1762,France,49.03,2.45,10.2635
192,1762,Germany,52.24,13.14,8.523000000000001
193,1762,Italy,42.59,13.09,11.75
194,1762,Russia,57.86,33.02,2.47375
195,1762,Spain,40.99,-4.26,10.398
196,1762,Turkey,39.38,29.82,12.525
197,1762,Ukraine,50.63,31.69,6.2844999999999995
198,1762,United Kingdom,52.24,-0.0,8.5715
199,1762,United States,41.790000000000006,-80.91499999999999,8.910499999999999
200,1763,Canada,45.005,-76.595,4.764749999999999
201,1763,France,49.03,2.45,9.006499999999999
202,1763,Germany,52.24,13.14,7.1805
203,1763,Italy,42.59,13.09,10.151
204,1763,Morocco,32.95,-6.7,15.068499999999998
205,1763,Russia,57.86,33.02,1.644
206,1763,Spain,40.99,-4.26,9.161999999999999
207,1763,Turkey,39.38,29.82,11.2135
208,1763,Ukraine,50.63,31.69,5.211
209,1763,United Kingdom,52.24,-0.0,7.879000000000001
210,1763,United States,41.790000000000006,-80.91499999999999,8.7725
211,1764,Canada,45.005,-76.595,5.773
212,1764,France,49.03,2.45,8.7375
213,1764,Germany,52.24,13.14,7.724500000000001
214,1764,Italy,42.59,13.09,10.487000000000002
215,1764,Morocco,32.95,-6.7,16.188000000000002
216,1764,Russia,57.86,33.02,3.80225
217,1764,Spain,40.99,-4.26,9.7395
218,1764,Turkey,39.38,29.82,13.3765
219,1764,Ukraine,50.63,31.69,7.128500000000001
220,1764,United Kingdom,52.24,-0.0,7.890000000000001
221,1764,United States,41.790000000000006,-80.91499999999999,9.840250000000001
222,1765,Canada,45.005,-76.595,5.939500000000001
223,1765,France,49.03,2.45,10.348500000000001
224,1765,Germany,52.24,13.14,9.2595
225,1765,Italy,42.59,13.09,11.7055
226,1765,Morocco,32.95,-6.7,16.7065
227,1765,Russia,57.86,33.02,4.0725
228,1765,Spain,40.99,-4.26,10.4895
229,1765,Turkey,39.38,29.82,13.427499999999998
230,1765,Ukraine,50.63,31.69,7.7095
231,1765,United Kingdom,52.24,-0.0,9.1285
232,1765,United States,41.790000000000006,-80.91499999999999,9.928
233,1766,Canada,45.005,-76.595,5.46725
234,1766,France,49.03,2.45,10.675
235,1766,Germany,52.24,13.14,9.151
236,1766,Italy,42.59,13.09,11.492
237,1766,Morocco,32.95,-6.7,17.299999999999997
238,1766,Russia,57.86,33.02,4.41775
239,1766,Spain,40.99,-4.26,10.6695
240,1766,Turkey,39.38,29.82,13.77
241,1766,Ukraine,50.63,31.69,7.500499999999999
242,1766,United Kingdom,52.24,-0.0,9.28
243,1766,United States,41.790000000000006,-80.91499999999999,9.791250000000002
244,1767,Canada,45.005,-76.595,5.41325
245,1767,France,49.03,2.45,9.416
246,1767,Germany,52.24,13.14,7.8870000000000005
247,1767,Italy,42.59,13.09,10.8305
248,1767,Morocco,32.95,-6.7,16.9955
249,1767,Russia,57.86,33.02,3.92225
250,1767,Spain,40.99,-4.26,10.2635
251,1767,Turkey,39.38,29.82,14.346
252,1767,Ukraine,50.63,31.69,6.2364999999999995
253,1767,United Kingdom,52.24,-0.0,8.665000000000001
254,1767,United States,41.790000000000006,-80.91499999999999,9.5195
255,1768,Canada,45.005,-76.595,4.165500000000001
256,1768,France,49.03,2.45,10.2045
257,1768,Germany,52.24,13.14,7.792
258,1768,Italy,42.59,13.09,10.969000000000001
259,1768,Morocco,32.95,-6.7,15.942499999999999
260,1768,Russia,57.86,33.02,2.50725
261,1768,Spain,40.99,-4.26,10.565999999999999
262,1768,Turkey,39.38,29.82,12.2635
263,1768,Ukraine,50.63,31.69,6.365500000000001
264,1768,United Kingdom,52.24,-0.0,8.773
265,1768,United States,41.790000000000006,-80.91499999999999,7.7305
266,1769,Canada,45.005,-76.595,4.623000000000001
267,1769,France,49.03,2.45,8.543500000000002
268,1769,Germany,52.24,13.14,6.834000000000001
269,1769,Italy,42.59,13.09,9.76
270,1769,Morocco,32.95,-6.7,15.527999999999999
271,1769,Russia,57.86,33.02,1.8932499999999999
272,1769,Spain,40.99,-4.26,9.196000000000002
273,1769,Turkey,39.38,29.82,11.655
274,1769,Ukraine,50.63,31.69,5.452999999999999
275,1769,United Kingdom,52.24,-0.0,7.6845
276,1769,United States,41.790000000000006,-80.91499999999999,8.411999999999999
277,1770,Canada,45.005,-76.595,5.324250000000001
278,1770,France,49.03,2.45,8.5885
279,1770,Germany,52.24,13.14,7.793500000000001
280,1770,Italy,42.59,13.09,11.312000000000001
281,1770,Morocco,32.95,-6.7,17.1615
282,1770,Russia,57.86,33.02,5.92875
283,1770,Spain,40.99,-4.26,10.168
284,1770,Turkey,39.38,29.82,14.1375
285,1770,Ukraine,50.63,31.69,8.8765
286,1770,United Kingdom,52.24,-0.0,7.3565000000000005
287,1770,United States,41.790000000000006,-80.91499999999999,9.131249999999998
288,1771,Canada,45.005,-76.595,6.260750000000001
289,1771,France,49.03,2.45,8.665000000000001
290,1771,Germany,52.24,13.14,6.4670000000000005
291,1771,Italy,42.59,13.09,10.405000000000001
292,1771,Morocco,32.95,-6.7,15.548000000000002
293,1771,Russia,57.86,33.02,2.8512500000000003
294,1771,Spain,40.99,-4.26,9.8815
295,1771,Turkey,39.38,29.82,12.506
296,1771,Ukraine,50.63,31.69,6.3425
297,1771,United Kingdom,52.24,-0.0,7.7455
298,1771,United States,41.790000000000006,-80.91499999999999,10.14475
299,1772,Canada,45.005,-76.595,6.3572500000000005
300,1772,France,49.03,2.45,10.452
301,1772,Germany,52.24,13.14,8.788
302,1772,Italy,42.59,13.09,12.537500000000001
303,1772,Morocco,32.95,-6.7,16.976
304,1772,Russia,57.86,33.02,5.1955
305,1772,Spain,40.99,-4.26,11.348500000000001
306,1772,Turkey,39.38,29.82,14.356499999999999
307,1772,Ukraine,50.63,31.69,8.215499999999999
308,1772,United Kingdom,52.24,-0.0,8.6795
309,1772,United States,41.790000000000006,-80.91499999999999,9.97575
310,1773,Canada,45.005,-76.595,6.600750000000001
311,1773,France,49.03,2.45,10.173
312,1773,Germany,52.24,13.14,9.822500000000002
313,1773,Italy,42.59,13.09,11.981
314,1773,Morocco,32.95,-6.7,17.4575
315,1773,Russia,57.86,33.02,5.921250000000001
316,1773,Spain,40.99,-4.26,10.728
317,1773,Turkey,39.38,29.82,14.289
318,1773,Ukraine,50.63,31.69,8.970500000000001
319,1773,United Kingdom,52.24,-0.0,9.032499999999999
320,1773,United States,41.790000000000006,-80.91499999999999,10.604750000000001
321,1774,Canada,45.005,-76.595,8.422
322,1774,France,49.03,2.45,10.182
323,1774,Germany,52.24,13.14,9.432
324,1774,Italy,42.59,13.09,11.559000000000001
325,1774,Morocco,32.95,-6.7,17.272
326,1774,Russia,57.86,33.02,4.129
327,1774,Spain,40.99,-4.26,10.6625
328,1774,Turkey,39.38,29.82,14.191500000000001
329,1774,Ukraine,50.63,31.69,8.1815
330,1774,United Kingdom,52.24,-0.0,9.023499999999999
331,1774,United States,41.790000000000006,-80.91499999999999,12.240499999999999
332,1775,Canada,45.005,-76.595,5.76825
333,1775,France,49.03,2.45,10.0915
334,1775,Germany,52.24,13.14,8.621
335,1775,Italy,42.59,13.09,11.579
336,1775,Morocco,32.95,-6.7,7.872
337,1775,Russia,57.86,33.02,5.136749999999999
338,1775,Spain,40.99,-4.26,10.735
339,1775,Turkey,39.38,29.82,14.458499999999999
340,1775,Ukraine,50.63,31.69,8.028
341,1775,United Kingdom,52.24,-0.0,9.265
342,1775,United States,41.790000000000006,-80.91499999999999,10.372
343,1776,Canada,45.005,-76.595,5.275
344,1776,France,49.03,2.45,10.619
345,1776,Germany,52.24,13.14,7.973000000000001
346,1776,Italy,42.59,13.09,11.153
347,1776,Morocco,32.95,-6.7,16.288500000000003
348,1776,Russia,57.86,33.02,2.99575
349,1776,Spain,40.99,-4.26,10.543
350,1776,Turkey,39.38,29.82,12.038
351,1776,Ukraine,50.63,31.69,6.1274999999999995
352,1776,United Kingdom,52.24,-0.0,9.655000000000001
353,1776,United States,41.790000000000006,-80.91499999999999,9.22925
354,1777,Canada,45.005,-76.595,4.1857500000000005
355,1777,France,49.03,2.45,9.903500000000001
356,1777,Germany,52.24,13.14,7.447500000000001
357,1777,Italy,42.59,13.09,10.6755
358,1777,Morocco,32.95,-6.7,15.531500000000001
359,1777,Russia,57.86,33.02,2.214
360,1777,Spain,40.99,-4.26,9.940999999999999
361,1777,Turkey,39.38,29.82,12.0415
362,1777,Ukraine,50.63,31.69,4.782
363,1777,United Kingdom,52.24,-0.0,8.6575
364,1777,United States,41.790000000000006,-80.91499999999999,8.258
365,1778,Canada,45.005,-76.595,6.958500000000001
366,1778,France,49.03,2.45,10.020500000000002
367,1778,Germany,52.24,13.14,8.566500000000001
368,1778,Italy,42.59,13.09,12.222
369,1778,Morocco,32.95,-6.7,17.461499999999997
370,1778,Russia,57.86,33.02,3.7089999999999996
371,1778,Spain,40.99,-4.26,11.0775
372,1778,Turkey,39.38,29.82,14.272
373,1778,Ukraine,50.63,31.69,8.1135
374,1778,United Kingdom,52.24,-0.0,8.0695
375,1778,United States,41.790000000000006,-80.91499999999999,10.551499999999999
376,1779,Canada,45.005,-76.595,6.51
377,1779,France,49.03,2.45,12.154
378,1779,Germany,52.24,13.14,11.0515
379,1779,Italy,42.59,13.09,13.323500000000001
380,1779,Morocco,32.95,-6.7,11.530999999999999
381,1779,Russia,57.86,33.02,5.004
382,1779,Spain,40.99,-4.26,11.685500000000001
383,1779,Turkey,39.38,29.82,14.2345
384,1779,Ukraine,50.63,31.69,8.541
385,1779,United Kingdom,52.24,-0.0,10.6385
386,1779,United States,41.790000000000006,-80.91499999999999,6.053738636363636
387,1780,Canada,45.005,-76.595,8.96585
388,1780,France,49.03,2.45,10.216000000000001
389,1780,Germany,52.24,13.14,8.7955
390,1780,Italy,42.59,13.09,12.528000000000002
391,1780,Morocco,32.95,-6.7,18.546999999999997
392,1780,Russia,57.86,33.02,4.79875
393,1780,Spain,40.99,-4.26,12.001000000000001
394,1780,Turkey,39.38,29.82,15.184000000000001
395,1780,Ukraine,50.63,31.69,8.495999999999999
396,1780,United Kingdom,52.24,-0.0,9.134
397,1780,United States,41.790000000000006,-80.91499999999999,6.789738636363636
398,1781,Canada,45.005,-76.595,5.185500000000001
399,1781,France,49.03,2.45,10.749500000000001
400,1781,Germany,52.24,13.14,9.127000000000002
401,1781,Italy,42.59,13.09,11.260000000000002
402,1781,Morocco,32.95,-6.7,10.97217857142857
403,1781,Russia,57.86,33.02,3.74775
404,1781,Spain,40.99,-4.26,10.478
405,1781,Turkey,39.38,29.82,13.575499999999998
406,1781,Ukraine,50.63,31.69,6.563500000000001
407,1781,United Kingdom,52.24,-0.0,9.565
408,1781,United States,41.790000000000006,-80.91499999999999,9.28425
409,1782,Canada,45.005,-76.595,5.6232500000000005
410,1782,France,49.03,2.45,8.2425
411,1782,Germany,52.24,13.14,7.391500000000001
412,1782,Italy,42.59,13.09,10.385000000000002
413,1782,Morocco,32.95,-6.7,13.595892857142855
414,1782,Russia,57.86,33.02,3.6725000000000003
415,1782,Spain,40.99,-4.26,9.882000000000001
416,1782,Turkey,39.38,29.82,13.283
417,1782,Ukraine,50.63,31.69,7.2875
418,1782,United Kingdom,52.24,-0.0,6.654
419,1782,United States,41.790000000000006,-80.91499999999999,9.631
420,1783,Canada,45.005,-76.595,4.578750000000001
421,1783,France,49.03,2.45,10.8545
422,1783,Germany,52.24,13.14,9.568999999999999
423,1783,Italy,42.59,13.09,11.9625
424,1783,Morocco,32.95,-6.7,16.198
425,1783,Russia,57.86,33.02,4.38675
426,1783,Spain,40.99,-4.26,10.544
427,1783,Turkey,39.38,29.82,12.6715
428,1783,Ukraine,50.63,31.69,7.1905
429,1783,United Kingdom,52.24,-0.0,9.8925
430,1783,United States,41.790000000000006,-80.91499999999999,8.605999999999998
431,1784,Canada,45.005,-76.595,3.75125
432,1784,France,49.03,2.45,7.430000000000001
433,1784,Germany,52.24,13.14,6.082000000000001
434,1784,Italy,42.59,13.09,9.037500000000001
435,1784,Morocco,32.95,-6.7,18.301250000000003
436,1784,Russia,57.86,33.02,3.7849999999999997
437,1784,Spain,40.99,-4.26,8.9075
438,1784,Turkey,39.38,29.82,11.889500000000002
439,1784,Ukraine,50.63,31.69,6.486999999999999
440,1784,United Kingdom,52.24,-0.0,6.6615
441,1784,United States,41.790000000000006,-80.91499999999999,8.01375
442,1785,Canada,45.005,-76.595,4.3397499999999996
443,1785,France,49.03,2.45,8.938500000000001
444,1785,Germany,52.24,13.14,6.879500000000001
445,1785,Italy,42.59,13.09,9.996
446,1785,Morocco,32.95,-6.7,18.227249999999998
447,1785,Russia,57.86,33.02,1.99025
448,1785,Spain,40.99,-4.26,9.3295
449,1785,Turkey,39.38,29.82,12.57
450,1785,Ukraine,50.63,31.69,5.148
451,1785,United Kingdom,52.24,-0.0,8.317
452,1785,United States,41.790000000000006,-80.91499999999999,8.4055
453,1786,Canada,45.005,-76.595,5.434750000000001
454,1786,France,49.03,2.45,9.2215
455,1786,Germany,52.24,13.14,8.313500000000001
456,1786,Italy,42.59,13.09,10.529
457,1786,Morocco,32.95,-6.7,16.406499999999998
458,1786,Russia,57.86,33.02,3.6995000000000005
459,1786,Spain,40.99,-4.26,9.9245
460,1786,Turkey,39.38,29.82,12.6595
461,1786,Ukraine,50.63,31.69,6.9925
462,1786,United Kingdom,52.24,-0.0,7.769500000000001
463,1786,United States,41.790000000000006,-80.91499999999999,9.391
464,1787,Canada,45.005,-76.595,4.4305
465,1787,France,49.03,2.45,10.253
466,1787,Germany,52.24,13.14,8.871
467,1787,Italy,42.59,13.09,11.1935
468,1787,Morocco,32.95,-6.7,21.67815625
469,1787,Russia,57.86,33.02,4.13525
470,1787,Spain,40.99,-4.26,10.195
471,1787,Turkey,39.38,29.82,13.25
472,1787,Ukraine,50.63,31.69,6.922000000000001
473,1787,United Kingdom,52.24,-0.0,8.759
474,1787,United States,41.790000000000006,-80.91499999999999,8.457999999999998
475,1788,Canada,45.005,-76.595,6.960000000000001
476,1788,France,49.03,2.45,10.2695
477,1788,Germany,52.24,13.14,8.392500000000002
478,1788,Italy,42.59,13.09,11.7125
479,1788,Morocco,32.95,-6.7,14.65846875
480,1788,Russia,57.86,33.02,3.33225
481,1788,Spain,40.99,-4.26,11.067499999999999
482,1788,Turkey,39.38,29.82,13.137
483,1788,Ukraine,50.63,31.69,6.502000000000001
484,1788,United Kingdom,52.24,-0.0,9.5645
485,1788,United States,41.790000000000006,-80.91499999999999,10.3775
486,1789,Canada,45.005,-76.595,4.171750000000001
487,1789,France,49.03,2.45,9.3345
488,1789,Germany,52.24,13.14,8.981
489,1789,Italy,42.59,13.09,12.041
490,1789,Morocco,32.95,-6.7,15.433
491,1789,Russia,57.86,33.02,3.4844999999999997
492,1789,Spain,40.99,-4.26,9.471500000000002
493,1789,Turkey,39.38,29.82,13.1115
494,1789,Ukraine,50.63,31.69,7.3345
495,1789,United Kingdom,52.24,-0.0,8.171
496,1789,United States,41.790000000000006,-80.91499999999999,8.26
497,1790,Canada,45.005,-76.595,4.655000000000001
498,1790,France,49.03,2.45,9.6565
499,1790,Germany,52.24,13.14,7.037000000000001
500,1790,Italy,42.59,13.09,11.403000000000002
501,1790,Morocco,32.95,-6.7,15.5965
502,1790,Russia,57.86,33.02,1.801
503,1790,Spain,40.99,-4.26,10.464
504,1790,Turkey,39.38,29.82,12.841
505,1790,Ukraine,50.63,31.69,5.381500000000001
506,1790,United Kingdom,52.24,-0.0,8.423499999999999
507,1790,United States,41.790000000000006,-80.91499999999999,8.709499999999998
508,1791,Canada,45.005,-76.595,4.9565
509,1791,Egypt,31.35,30.16,23.014
510,1791,France,49.03,2.45,10.967
511,1791,Germany,52.24,13.14,9.631000000000002
512,1791,Italy,42.59,13.09,11.889
513,1791,Morocco,32.95,-6.7,16.619500000000002
514,1791,Russia,57.86,33.02,4.08075
515,1791,Spain,40.99,-4.26,11.1445
516,1791,Syria,36.17,37.79,22.694
517,1791,Turkey,39.38,29.82,13.3915
518,1791,Ukraine,50.63,31.69,8.0825
519,1791,United Kingdom,52.24,-0.0,9.43
520,1791,United States,41.790000000000006,-80.91499999999999,9.070500000000001
521,1792,Canada,45.005,-76.595,5.5035
522,1792,Egypt,31.35,30.16,20.3555
523,1792,France,49.03,2.45,11.5035
524,1792,Germany,52.24,13.14,8.938500000000001
525,1792,Italy,42.59,13.09,12.123999999999999
526,1792,Morocco,32.95,-6.7,16.685
527,1792,Russia,57.86,33.02,2.6645
528,1792,Spain,40.99,-4.26,11.2275
529,1792,Syria,36.17,37.79,16.6845
530,1792,Turkey,39.38,29.82,12.4195
531,1792,Ukraine,50.63,31.69,6.0954999999999995
532,1792,United Kingdom,52.24,-0.0,9.9365
533,1792,United States,41.790000000000006,-80.91499999999999,9.506499999999999
534,1793,Canada,45.005,-76.595,5.750249999999999
535,1793,Egypt,31.35,30.16,19.819
536,1793,France,49.03,2.45,10.144
537,1793,Germany,52.24,13.14,8.9945
538,1793,Italy,42.59,13.09,10.777999999999999
539,1793,Morocco,32.95,-6.7,16.368
540,1793,Russia,57.86,33.02,4.417
541,1793,Spain,40.99,-4.26,10.075500000000002
542,1793,Syria,36.17,37.79,7.57176052631579
543,1793,Turkey,39.38,29.82,12.939499999999999
544,1793,Ukraine,50.63,31.69,7.125499999999999
545,1793,United Kingdom,52.24,-0.0,8.798
546,1793,United States,41.790000000000006,-80.91499999999999,9.6845
547,1794,Canada,45.005,-76.595,5.459750000000001
548,1794,Egypt,31.35,30.16,21.143500000000003
549,1794,France,49.03,2.45,11.448
550,1794,Germany,52.24,13.14,10.48
551,1794,Italy,42.59,13.09,12.277
552,1794,Morocco,32.95,-6.7,17.298000000000002
553,1794,Russia,57.86,33.02,5.48775
554,1794,Spain,40.99,-4.26,11.247499999999999
555,1794,Syria,36.17,37.79,8.315318421052632
556,1794,Turkey,39.38,29.82,13.972000000000001
557,1794,Ukraine,50.63,31.69,8.5095
558,1794,United Kingdom,52.24,-0.0,9.997
559,1794,United States,41.790000000000006,-80.91499999999999,9.533999999999999
560,1795,Canada,45.005,-76.595,5.36575
561,1795,Egypt,31.35,30.16,20.2045
